548,"262;209;22;21;16;2;30;21;39;11;13;48;40;25;186;79;301;162;14;39;9;4;16;16;24;28;15;12;31;17;206;130;264;192;23;18;10;2;37;22;41;15;10;48;41;26;195;80",1
549,"302;113;26;23;18;5;49;25;46;16;17;45;47;24;171;97;342;72;28;48;14;5;24;15;45;22;9;12;26;21;190;151;303;107;35;26;15;4;48;25;51;18;15;44;38;20;178;97",1
550,"296;154;29;42;29;8;31;22;42;12;16;48;43;25;148;79;326;122;23;52;14;6;34;21;48;19;10;19;25;20;151;134;295;148;21;40;17;7;37;24;41;12;13;52;39;24;174;80",1
551,"280;102;33;30;33;11;41;35;43;28;14;46;46;23;180;79;329;88;29;38;23;12;30;27;41;20;18;16;33;23;173;124;287;102;39;27;26;16;46;27;38;26;14;43;47;24;181;81",1
552,"334;83;37;36;31;12;37;25;64;18;11;53;44;18;142;79;368;65;33;45;22;10;34;20;58;19;11;22;38;21;144;114;347;87;42;31;30;11;40;24;56;15;8;55;41;20;140;77",1
553,"344;100;33;37;21;7;45;31;34;15;18;50;45;27;142;75;367;92;25;57;17;7;30;24;39;15;11;26;42;24;143;105;341;103;29;40;20;8;42;30;34;14;15;50;52;25;147;74",1
554,"310;105;20;34;21;9;27;33;43;15;15;51;50;24;176;91;351;83;15;61;20;9;22;26;46;17;12;22;32;21;163;124;318;105;23;44;24;11;31;30;45;17;12;52;40;22;162;88",1
555,"292;107;33;41;32;8;33;28;43;11;25;61;49;27;137;97;328;87;31;57;19;7;24;26;60;19;17;25;40;23;131;130;286;102;32;52;34;7;36;30;44;13;25;60;43;28;135;97",1
556,"303;84;36;29;27;12;36;33;53;14;21;53;52;22;150;99;350;61;31;57;23;10;28;35;50;24;17;28;50;15;114;131;305;93;37;32;31;11;34;40;51;19;17;54;50;20;139;91",1
557,"322;93;42;50;34;12;38;38;58;18;17;59;47;21;101;74;357;69;40;62;24;13;33;38;74;18;11;32;43;19;84;107;329;96;46;47;37;14;39;37;59;18;15;62;46;19;88;72",1
558,"351;94;38;34;34;7;32;30;43;25;22;52;46;31;108;77;368;70;39;47;23;11;20;34;61;25;17;24;42;20;107;116;342;93;47;32;31;9;33;34;40;23;21;56;48;27;105;83",1
559,"319;105;39;41;39;13;36;33;62;19;20;51;40;21;97;89;372;62;35;57;27;14;22;30;67;28;13;27;34;21;89;126;311;94;35;36;37;11;34;31;71;21;18;54;47;23;113;88",1
560,"266;132;33;54;25;15;38;32;46;17;13;52;63;23;128;87;309;92;28;66;17;9;32;30;55;18;13;25;54;31;123;122;273;123;37;43;28;14;37;36;42;18;15;54;60;29;133;82",1
561,"296;74;40;46;36;7;30;37;86;19;15;55;59;27;115;82;337;54;43;49;25;6;29;32;76;30;14;31;57;24;100;117;308;79;42;37;37;8;32;35;78;19;18;52;56;25;115;83",1
562,"316;62;36;49;38;7;39;38;72;22;21;60;75;19;92;78;336;38;35;64;23;10;27;39;96;23;16;18;68;15;103;113;318;60;34;38;41;8;46;34;71;20;22;61;67;16;96;92",1
563,"315;85;38;46;52;13;30;43;58;21;18;56;39;27;102;81;361;76;39;64;26;13;29;55;47;19;14;29;38;23;82;109;327;93;40;53;44;16;31;52;44;24;19;57;38;30;89;67",1
564,"373;81;31;41;49;10;27;41;60;29;19;57;32;24;84;66;402;56;30;48;34;12;20;42;80;31;15;28;37;17;73;99;371;75;38;34;52;10;26;39;67;29;19;56;34;24;84;66",1
565,"322;74;46;58;33;11;44;36;50;12;18;64;43;27;98;88;362;46;40;68;30;10;32;41;65;11;17;39;38;26;77;122;332;72;38;63;35;13;41;34;53;11;18;62;47;29;94;82",1
566,"301;90;49;34;30;16;39;53;44;19;25;52;54;23;98;97;341;56;38;53;22;18;33;57;61;12;27;18;36;22;87;143;299;90;52;30;27;19;38;59;44;17;26;48;49;24;106;96",1
567,"289;63;30;45;24;17;30;93;102;17;9;42;43;24;87;109;343;38;32;46;20;16;18;78;86;13;7;22;38;20;80;167;296;68;34;41;24;19;26;89;93;16;8;42;37;24;100;107",1
568,"289;101;31;36;29;11;42;58;30;12;19;51;32;22;131;130;323;79;24;56;17;13;32;53;46;10;18;12;23;10;121;187;293;99;30;41;26;11;46;58;32;12;19;47;33;17;129;131",1
569,"350;109;33;29;26;8;31;47;41;16;15;41;37;20;112;109;398;86;21;41;18;6;28;34;52;14;13;18;23;15;95;162;336;110;35;33;28;10;35;46;47;16;15;44;36;20;106;107",1
570,"352;82;35;23;14;14;25;29;62;25;15;47;37;29;118;117;386;63;38;37;12;7;20;24;68;22;10;21;31;25;99;161;338;92;35;21;15;13;29;34;41;21;19;47;32;31;127;129",1
571,"397;89;19;17;20;6;32;19;65;19;13;45;54;17;128;84;436;69;22;32;21;6;18;17;70;18;12;16;37;12;109;129;385;90;23;28;24;7;30;25;51;19;20;45;46;23;118;90",1
572,"341;87;25;23;22;12;30;28;52;18;12;57;46;20;123;128;382;63;28;45;23;8;17;23;63;20;14;12;29;15;106;176;356;94;25;28;24;11;27;36;44;13;10;52;36;19;127;122",1
573,"287;86;19;43;24;6;30;41;41;14;18;50;40;23;150;152;326;58;21;57;23;7;22;40;59;19;13;25;23;18;119;194;305;90;16;35;23;7;35;34;57;16;18;51;36;28;137;136",1
574,"312;77;37;30;21;11;31;43;32;21;12;47;39;24;125;162;363;62;25;37;13;7;26;23;36;23;9;12;32;18;123;215;333;85;32;21;21;6;29;43;21;21;12;50;38;25;128;159",1
575,"308;88;33;36;23;6;34;43;42;13;16;51;47;26;112;146;335;58;31;54;16;9;23;43;61;16;8;15;40;14;105;196;314;88;32;32;22;9;34;43;40;14;15;52;50;25;113;141",1
576,"297;89;26;41;26;7;28;33;47;16;13;50;49;18;155;129;343;65;21;56;14;8;22;27;52;14;7;25;39;15;150;166;318;98;27;40;18;9;30;30;46;16;10;49;43;18;155;117",1
577,"196;60;19;66;21;8;35;49;75;8;9;44;88;16;194;136;257;32;12;74;16;5;14;57;72;8;8;22;61;12;178;196;193;57;21;71;24;8;35;50;80;7;7;45;85;17;189;135",1
578,"276;62;20;25;20;4;41;17;64;11;14;46;78;24;218;104;337;53;16;36;15;6;15;10;69;15;8;23;54;14;210;143;280;63;21;35;17;2;40;18;65;11;13;50;72;24;206;107",1
579,"266;78;15;29;14;5;38;36;37;14;14;46;53;22;235;122;312;45;16;35;11;2;21;29;38;13;12;12;37;16;229;196;275;73;19;33;14;5;36;44;37;15;14;43;54;20;212;130",1
580,"228;58;23;24;17;3;44;33;37;10;13;48;59;19;277;131;270;39;16;46;9;6;23;35;43;12;9;19;61;13;247;176;243;56;18;20;21;2;32;33;42;18;17;47;71;20;257;127",1
581,"246;66;23;35;19;7;37;34;66;18;15;49;61;17;202;129;298;45;23;52;17;4;31;23;66;15;14;26;48;19;166;177;257;70;23;37;19;6;42;34;58;17;16;50;62;16;190;127",1
582,"313;82;33;30;23;9;38;48;48;19;14;59;52;25;129;102;363;67;31;55;16;9;28;28;51;20;12;16;32;21;120;155;328;97;31;28;23;8;29;45;50;17;15;52;45;19;135;102",1
583,"280;87;35;32;34;13;39;43;57;20;17;51;62;25;133;96;331;64;33;48;24;7;29;34;57;18;8;20;55;17;116;163;286;82;38;28;32;10;38;43;56;22;17;51;67;23;129;102",1
584,"292;89;30;30;30;7;44;45;34;19;22;55;48;26;135;118;350;78;19;46;22;9;28;31;44;18;14;22;34;20;130;159;287;88;21;29;31;8;44;38;35;20;23;51;49;23;156;121",1
585,"263;119;44;21;24;2;43;29;36;26;17;47;39;26;191;97;306;106;40;44;22;3;28;27;48;20;8;17;22;24;171;138;268;122;43;20;25;3;41;31;37;22;13;50;32;25;193;99",1
586,"278;123;30;26;27;13;37;35;51;16;15;49;49;23;160;92;351;85;31;39;19;12;22;35;49;25;15;19;31;22;138;131;285;132;32;28;29;12;30;33;44;20;20;48;44;20;161;86",1
587,"329;98;18;41;35;5;37;27;48;21;15;48;51;25;134;92;385;78;13;54;20;5;24;16;54;19;10;22;49;20;136;119;335;96;20;35;29;6;38;31;46;14;18;51;52;23;145;85",1
588,"320;83;36;36;24;14;39;34;67;18;20;57;53;18;124;81;356;54;37;60;25;11;30;33;76;15;11;32;37;17;105;125;318;79;39;39;28;15;43;32;64;14;15;58;53;18;121;88",1
589,"294;102;42;37;40;10;29;30;46;26;15;54;41;27;148;83;351;64;37;57;26;6;22;30;46;27;16;31;40;28;111;132;301;107;47;36;37;10;30;34;44;28;19;50;43;26;128;84",1
590,"304;110;30;30;23;10;41;24;41;21;20;48;40;31;161;90;357;85;25;43;21;8;28;19;42;32;13;25;33;23;143;127;320;116;30;33;21;12;39;24;35;23;16;51;38;29;148;89",1
591,"297;123;34;35;26;10;30;19;38;15;12;52;53;23;177;80;344;103;22;49;17;11;25;18;48;21;12;17;35;22;150;130;300;127;32;37;22;11;35;21;36;19;13;50;55;23;164;79",1
592,"293;78;36;27;25;6;40;27;55;17;12;60;59;24;166;99;346;64;36;44;14;9;35;15;59;24;21;22;48;16;139;132;306;88;36;43;22;8;42;26;43;15;13;61;56;23;153;89",1
593,"362;124;26;31;29;8;35;32;47;17;22;46;40;26;107;72;396;116;21;48;14;6;24;27;52;23;15;12;29;18;110;113;368;124;27;35;26;6;36;32;46;17;24;43;34;27;105;74",1
594,"322;90;38;39;36;10;44;32;55;14;15;68;44;20;103;94;362;69;28;55;21;9;35;22;60;17;18;31;42;20;106;129;328;97;39;37;31;9;42;30;54;12;14;63;48;22;110;88",1
595,"347;72;39;38;38;9;34;28;61;20;16;57;53;23;106;83;364;63;36;58;25;7;29;32;74;17;10;21;50;21;99;118;350;76;35;36;41;6;35;25;66;20;16;56;53;24;100;85",1
596,"314;109;38;41;41;8;39;40;45;20;20;58;42;19;104;86;351;85;34;53;32;8;30;39;40;22;17;36;45;17;88;127;309;108;35;52;42;9;35;45;40;20;22;55;39;18;105;90",1
597,"342;98;39;40;29;8;38;27;62;23;14;43;52;30;112;67;381;74;36;52;25;6;33;25;72;26;13;20;43;24;93;101;346;102;41;34;30;10;42;23;59;23;16;42;48;26;109;73",1
598,"241;128;36;50;37;10;30;36;42;22;13;58;70;32;130;89;286;91;28;54;33;5;23;34;52;24;17;28;67;25;110;147;238;123;36;37;40;6;31;32;50;20;18;55;78;33;138;89",1
599,"295;62;27;25;27;6;37;25;102;19;16;53;89;25;146;70;355;38;19;41;15;7;18;25;91;20;17;31;76;26;138;107;310;54;26;28;31;7;32;26;104;19;18;54;81;27;137;70",1
600,"320;81;41;59;28;8;39;35;50;22;16;60;58;27;101;79;359;62;30;68;19;9;27;31;65;21;18;27;52;25;85;126;309;84;43;48;25;8;38;37;62;18;15;59;64;32;104;78",1
601,"301;65;27;38;33;6;37;36;90;26;15;62;79;20;97;92;341;55;22;56;33;7;28;27;69;21;23;34;58;23;90;137;296;82;25;57;28;8;39;41;73;22;19;55;76;23;100;80",1
602,"302;87;46;47;36;9;38;47;63;14;14;67;60;21;88;85;341;60;35;70;21;10;31;48;73;18;13;32;49;18;76;129;288;83;41;49;41;9;36;58;64;17;13;71;55;22;89;88",1
603,"306;64;36;39;42;9;36;36;61;26;19;59;62;31;106;92;343;36;28;51;32;6;31;33;80;22;23;32;57;32;91;127;310;62;37;41;45;8;37;34;67;24;21;62;62;34;95;85",1
604,"290;69;41;57;49;7;41;49;52;24;19;62;46;23;100;95;335;39;26;72;29;13;30;42;74;23;14;31;45;15;96;140;288;68;37;48;48;9;50;45;62;23;19;62;52;23;94;96",1
605,"290;58;39;47;44;8;30;39;71;19;18;60;62;22;114;103;340;35;30;71;33;9;29;33;70;23;22;28;45;24;91;141;284;56;42;49;44;10;36;38;73;19;19;61;59;22;107;105",1
606,"255;84;40;63;34;13;39;86;54;20;13;56;35;24;103;105;295;59;29;71;25;11;26;86;57;18;14;28;27;19;93;166;244;82;41;58;33;12;38;84;55;18;13;54;42;22;113;115",1
607,"280;67;36;47;18;17;37;110;75;21;12;51;39;28;79;107;321;45;30;55;15;14;27;99;74;15;15;31;23;25;77;158;272;75;40;50;24;14;38;101;77;17;14;51;31;30;79;111",1
608,"275;80;37;48;26;11;37;60;61;18;18;57;48;21;121;106;331;56;33;53;20;14;34;49;68;17;19;24;33;16;102;155;291;80;41;40;24;9;42;59;52;15;18;60;46;25;122;100",1
609,"285;73;35;41;26;2;36;43;63;25;16;50;60;23;137;109;327;42;30;58;23;7;29;30;60;23;20;21;50;18;123;163;286;72;32;41;33;4;39;44;51;27;19;50;50;21;141;114",1
610,"302;85;41;38;25;8;46;39;45;19;11;57;42;20;115;131;339;75;39;52;18;7;33;31;42;23;8;21;21;18;113;184;291;83;42;37;21;11;53;42;42;20;10;60;42;21;113;136",1
611,"300;61;21;42;28;5;30;40;86;25;15;55;80;25;123;88;350;46;24;54;16;8;13;39;75;28;11;17;66;20;126;131;294;66;26;48;33;7;40;40;61;25;16;56;58;22;113;119",1
612,"382;58;20;16;26;3;26;17;71;15;10;57;78;18;155;72;388;59;20;42;24;5;17;20;88;12;14;13;58;16;150;98;359;59;29;22;38;4;31;26;61;17;13;60;64;23;139;79",1
613,"363;61;38;31;38;5;45;20;74;17;14;49;54;19;111;85;386;38;31;53;27;4;27;28;92;20;17;13;49;15;109;115;388;67;39;30;32;7;38;25;65;21;18;47;47;18;109;73",1
614,"280;79;25;30;23;5;43;48;46;14;19;53;53;27;119;160;342;56;33;40;13;5;31;34;54;14;13;12;27;20;104;226;326;76;39;20;26;5;38;39;42;20;19;57;53;22;104;138",1
615,"267;89;20;22;15;8;41;38;40;18;11;55;66;22;154;158;308;63;23;37;11;6;27;39;54;19;11;14;44;16;139;213;296;94;22;24;20;7;38;38;50;17;12;55;54;21;132;144",1
616,"379;93;14;25;16;7;30;20;78;17;11;49;65;24;92;104;432;86;14;49;10;6;11;15;70;22;10;10;42;16;78;153;405;110;15;27;14;8;24;23;69;19;10;48;58;20;79;95",1
617,"307;104;23;21;22;4;36;39;59;18;11;50;51;21;133;125;339;68;26;30;8;11;28;33;71;25;13;18;43;15;126;170;300;104;24;19;19;5;41;43;62;18;8;49;51;18;125;138",1
618,"326;137;19;39;22;4;35;35;57;12;11;52;40;26;95;114;320;114;21;74;20;7;24;36;82;16;8;18;31;23;93;137;298;138;23;47;24;5;37;40;50;9;12;59;40;23;99;120",1
619,"248;85;23;29;27;6;29;41;100;14;19;45;98;20;139;101;315;58;15;35;12;2;14;36;98;14;10;20;84;22;132;157;236;86;19;19;23;4;29;33;121;15;12;46;103;20;156;102",1
620,"223;83;35;37;26;9;44;60;42;14;18;54;53;24;155;147;277;66;24;52;11;5;37;62;33;13;14;22;29;13;127;239;216;75;33;41;29;8;45;65;37;18;23;51;52;20;149;162",1
621,"284;91;34;34;31;8;42;35;49;15;14;50;44;22;132;139;323;62;23;53;19;14;33;27;53;19;10;27;32;18;127;184;259;89;30;43;33;8;42;40;38;16;15;57;44;23;141;146",1
622,"275;96;30;39;34;6;36;40;57;18;11;57;47;19;131;128;319;75;19;62;15;8;28;37;49;16;15;19;32;14;131;185;282;95;26;44;28;7;38;42;51;14;14;54;53;23;130;123",1
623,"313;92;34;28;23;9;32;27;61;22;14;48;48;27;122;124;336;57;33;45;14;7;25;38;82;23;7;20;52;18;107;160;281;78;38;30;23;9;35;33;72;21;12;47;57;22;129;137",1
624,"328;75;48;29;40;7;37;30;67;18;12;57;53;24;115;84;356;54;40;45;26;10;28;30;75;17;17;23;48;23;119;113;330;77;46;24;40;9;35;28;63;17;20;49;46;26;129;85",1
625,"313;144;35;31;27;8;38;24;46;14;17;57;38;27;128;77;340;115;30;44;15;9;26;24;57;18;12;32;35;23;124;120;293;150;34;34;32;7;39;25;48;15;18;57;38;27;128;79",1
626,"268;129;45;33;20;13;45;27;34;27;18;47;49;29;156;84;318;95;30;55;18;12;30;23;36;40;12;18;37;22;160;118;277;134;45;37;23;13;45;26;34;32;18;43;45;27;147;78",1
627,"325;102;34;28;27;11;38;33;70;25;18;47;44;21;131;70;393;78;29;41;21;13;26;28;58;30;16;27;32;22;113;97;357;111;38;31;31;11;33;30;58;26;15;48;37;24;112;62",1
628,"311;92;41;34;27;9;36;34;57;21;16;54;67;24;122;79;368;90;29;46;25;10;26;26;62;17;14;35;53;17;88;118;348;114;32;30;36;5;30;30;55;19;14;54;52;24;108;73",1
629,"330;87;35;40;29;9;37;39;66;18;19;49;50;26;115;75;358;75;25;53;27;7;27;30;69;18;23;26;46;28;101;111;327;82;37;41;34;6;33;34;75;18;21;49;47;32;111;77",1
630,"357;88;32;48;30;6;34;27;55;26;15;50;54;23;97;82;402;71;28;75;26;10;26;20;62;24;12;20;45;25;75;103;359;83;31;53;35;8;30;30;58;27;18;51;51;25;94;71",1
631,"339;90;32;43;31;7;37;37;58;13;21;56;44;26;108;82;370;65;28;57;19;11;29;31;75;14;18;25;43;24;106;109;337;91;32;45;23;8;40;33;56;13;19;51;48;27;118;83",1
632,"320;77;26;46;35;14;40;19;77;17;16;59;59;21;114;84;337;67;29;79;24;9;27;26;81;23;19;21;54;23;104;101;305;77;27;52;34;10;45;19;73;20;16;63;56;22;121;84",1
633,"333;81;45;51;36;12;29;39;56;30;23;52;46;26;95;70;378;58;34;69;29;12;23;24;61;33;22;24;37;18;87;115;329;79;42;54;34;14;34;31;47;32;27;49;44;26;104;78",1
634,"297;76;32;36;36;9;41;36;63;16;21;57;57;26;125;96;324;51;31;48;27;12;34;35;66;20;19;34;62;22;104;135;291;76;36;34;39;7;43;36;62;17;18;60;50;26;125;104",1
635,"294;90;52;37;30;6;43;39;49;11;16;57;70;20;124;86;344;63;43;50;22;9;24;30;58;10;14;23;58;13;126;137;290;80;47;32;29;6;46;37;50;11;19;56;78;20;132;91",1
636,"249;98;37;58;18;9;44;40;42;20;10;46;71;21;158;103;301;54;24;73;16;8;26;38;47;17;13;24;63;24;156;140;260;79;36;59;20;9;38;41;42;19;13;51;73;25;161;98",1
637,"282;77;41;38;46;10;34;34;63;29;18;47;82;23;111;89;322;53;38;47;31;7;31;26;54;32;18;23;83;25;104;130;289;82;47;32;39;12;41;33;55;29;16;52;84;21;110;82",1
638,"326;86;38;48;34;9;33;36;58;19;18;60;46;30;100;83;353;64;37;59;25;8;23;34;61;24;17;26;38;26;106;123;332;85;40;43;35;9;33;35;60;20;13;60;49;30;102;78",1
639,"284;61;30;45;42;6;36;40;72;18;21;58;88;24;116;83;319;42;24;61;38;7;31;30;78;16;16;33;68;26;106;129;282;69;32;40;44;7;39;36;71;17;20;58;83;28;115;83",1
640,"300;75;30;52;37;13;42;34;68;23;12;61;61;24;110;82;341;62;29;61;31;11;32;37;63;23;9;38;44;22;93;128;299;81;29;60;36;12;41;39;67;18;12;66;58;23;105;78",1
641,"294;82;43;74;40;11;49;35;55;20;18;65;42;25;70;101;339;60;37;82;23;12;36;39;59;25;15;37;39;14;74;133;285;79;51;77;34;10;52;45;51;21;18;65;53;25;69;89",1
642,"322;62;34;41;46;9;36;29;72;23;22;70;59;20;98;81;354;48;32;52;36;7;25;29;82;20;17;37;53;18;94;120;326;60;35;39;39;6;35;28;78;21;17;69;65;23;103;80",1
643,"273;92;39;56;47;15;34;43;66;20;25;56;56;27;89;86;333;73;34;60;38;13;19;41;67;27;17;37;54;20;77;114;293;88;38;50;50;15;32;45;67;25;25;58;54;26;80;78",1
644,"310;77;29;57;43;9;38;43;58;19;23;58;52;27;81;100;339;59;29;64;24;11;28;61;72;23;17;26;52;21;69;129;313;75;35;43;45;9;40;44;63;26;21;56;54;27;76;97",1
645,"327;86;38;40;44;6;36;40;55;24;19;67;54;21;84;83;364;60;35;57;27;3;22;37;67;27;12;38;57;16;81;121;329;79;40;46;42;6;30;45;52;25;19;66;49;21;87;88",1
646,"260;72;31;41;41;11;41;93;48;21;18;58;44;24;93;128;310;46;29;70;23;8;33;96;44;20;15;22;32;18;72;186;251;72;31;57;40;10;51;82;46;18;19;58;44;25;90;130",1
647,"277;66;19;33;21;17;35;107;109;16;15;49;37;24;92;107;330;44;14;46;14;12;19;91;99;13;11;24;35;23;96;153;290;63;22;30;22;18;33;101;100;19;14;47;38;26;96;105",1
648,"301;99;36;45;32;6;41;41;50;16;16;54;43;21;116;107;355;84;34;62;22;6;29;42;57;16;11;24;26;13;101;142;316;95;36;48;33;6;43;34;52;17;15;56;43;21;112;97",1
649,"342;83;38;40;28;1;39;46;44;19;15;47;39;24;113;106;376;60;31;62;25;3;28;37;56;22;10;15;33;11;100;155;335;84;44;42;26;2;45;43;40;20;15;49;38;23;109;109",1
650,"335;78;42;57;35;10;41;41;42;27;13;56;49;20;86;92;367;52;35;72;29;8;34;41;48;25;16;29;35;18;73;142;328;77;43;57;29;11;42;40;48;26;13;57;50;21;93;89",1
651,"304;64;37;35;22;15;38;44;56;25;20;60;39;30;89;146;365;43;30;41;19;9;24;36;41;26;15;37;23;25;88;202;292;61;47;39;24;15;39;40;41;31;19;57;34;29;88;168",1
652,"370;80;31;27;20;3;37;25;93;13;8;50;53;20;117;77;393;61;25;53;14;5;28;14;102;11;9;10;44;10;118;127;330;75;44;31;23;4;46;30;67;16;16;49;57;22;119;95",1
653,"395;60;29;39;33;2;38;22;76;22;18;44;57;20;110;59;422;52;25;54;23;3;26;13;77;19;14;12;47;12;124;101;375;65;39;29;36;3;42;17;58;22;19;41;56;23;125;74",1
654,"395;75;22;28;30;3;39;23;64;24;20;58;64;18;101;60;414;54;22;45;25;6;29;25;76;17;17;31;44;19;100;100;367;63;27;28;27;6;47;29;61;21;22;55;67;20;116;68",1
655,"347;82;33;34;32;15;40;32;50;18;18;55;44;22;99;103;380;64;23;49;26;7;29;38;61;16;16;23;40;22;88;142;340;79;31;31;33;12;41;34;57;20;17;56;48;25;95;105",1
656,"313;65;32;29;30;12;38;42;45;27;17;43;38;32;114;147;380;42;24;40;16;6;34;20;55;24;8;15;29;27;85;219;342;69;29;25;25;13;33;36;52;32;14;46;50;30;103;125",1
657,"347;84;25;20;14;7;37;39;34;25;10;40;37;22;123;160;365;65;28;34;10;8;31;33;42;28;8;9;30;16;100;217;356;82;26;22;17;13;39;32;33;26;10;38;32;24;114;160",1
658,"436;74;19;18;13;3;22;28;60;27;10;41;39;27;101;106;444;60;13;44;18;4;20;17;65;31;14;9;30;18;88;149;459;71;15;19;17;4;25;27;52;25;14;44;28;24;99;101",1
659,"428;97;21;30;16;5;27;38;54;14;12;41;29;25;89;98;463;68;20;50;17;5;21;23;60;21;6;15;30;17;71;137;465;83;20;30;15;6;23;31;44;18;9;39;29;26;92;94",1
660,"354;88;26;39;21;8;32;40;48;24;10;50;40;22;108;114;361;51;30;60;20;7;25;44;68;22;6;18;30;20;88;174;334;88;29;34;22;6;33;50;51;19;11;49;34;23;117;124",1
661,"321;87;24;28;20;6;36;45;48;23;10;50;53;25;120;128;361;56;20;36;9;7;26;32;38;17;10;19;33;25;116;219;319;75;25;23;22;5;35;44;41;23;9;46;54;24;133;146",1
662,"242;88;28;45;26;7;47;44;54;16;14;60;68;22;118;145;288;54;21;37;14;6;21;45;51;17;8;19;52;8;144;239;241;74;22;44;20;7;55;63;47;17;17;56;66;21;115;159",1
663,"340;116;31;54;20;8;33;23;69;17;10;55;45;17;114;72;375;101;25;81;15;8;25;31;64;23;10;26;30;22;105;83;372;117;32;52;19;10;34;28;48;21;12;52;31;20;113;63",1
664,"345;102;35;40;24;9;38;32;42;21;20;49;40;25;132;70;391;96;36;64;15;9;31;28;50;14;10;27;35;21;95;102;374;119;36;45;22;8;36;33;37;16;20;48;37;27;109;57",1
665,"324;76;40;40;47;13;39;25;65;12;22;60;54;25;96;86;357;57;32;63;35;10;26;33;69;18;20;35;49;19;86;115;318;77;39;47;47;10;39;33;68;12;25;61;59;22;83;84",1
666,"341;77;33;33;46;6;36;31;60;34;25;46;45;30;101;80;380;66;28;50;38;8;26;29;60;29;20;38;51;25;83;93;341;76;33;35;49;6;34;29;64;31;24;49;47;29;100;77",1
667,"326;91;32;51;26;9;37;32;62;23;18;44;47;23;110;93;364;71;36;69;22;9;24;31;62;23;13;24;38;24;95;119;325;87;35;52;31;8;32;34;63;25;19;43;45;23;108;94",1
668,"291;91;42;43;40;10;47;25;51;19;24;54;58;25;116;88;341;71;30;49;24;9;34;15;55;18;20;23;59;21;127;128;296;92;33;52;39;11;45;20;52;21;23;53;68;23;114;82",1
669,"274;78;33;29;31;5;44;35;70;22;14;50;76;25;145;93;345;53;29;41;21;8;28;16;65;14;14;26;66;20;127;151;295;82;31;30;32;5;39;36;61;19;20;48;68;25;136;97",1
670,"325;68;36;44;35;18;31;38;71;18;21;59;50;30;102;78;368;53;29;52;29;11;18;40;73;20;22;32;41;25;92;119;352;68;33;30;30;17;24;41;70;20;19;59;48;28;109;76",1
671,"343;59;41;53;35;15;30;42;67;15;20;52;56;24;92;80;371;53;36;56;28;15;16;32;70;18;19;29;57;22;95;107;341;67;36;48;29;16;29;33;61;14;19;53;56;24;114;84",1
672,"322;64;26;40;34;5;42;21;73;24;17;64;63;21;125;83;362;53;29;46;20;4;28;23;85;23;12;44;51;20;119;105;339;66;26;34;37;7;39;14;67;23;18;63;56;21;126;88",1
673,"278;106;34;55;31;11;33;34;39;11;20;52;43;24;139;114;306;81;37;63;19;12;24;40;54;16;15;17;36;15;135;154;277;106;35;47;33;10;34;30;40;12;21;52;45;23;148;111",1
674,"242;118;33;33;24;6;41;33;46;21;18;48;70;23;191;77;294;86;27;45;12;12;21;26;49;18;18;15;66;21;182;132;242;110;36;27;20;8;43;34;44;21;19;51;82;23;187;77",1
675,"266;71;41;43;47;12;38;28;78;18;17;73;71;25;105;91;313;54;37;45;36;11;25;41;66;25;19;45;65;26;102;114;273;73;38;42;51;8;32;38;65;21;21;74;65;28;108;87",1
676,"280;77;45;46;47;13;46;39;66;25;19;54;50;29;95;93;333;46;31;58;39;9;33;36;72;29;22;31;47;31;85;122;297;74;44;43;43;12;40;39;70;26;20;52;49;32;98;85",1
677,"304;76;36;61;47;14;36;30;66;21;19;57;59;23;84;91;343;51;35;64;35;16;32;37;62;28;20;37;49;23;69;123;310;71;38;46;49;17;35;27;62;28;22;59;58;24;85;93",1
678,"273;71;30;46;50;12;33;36;63;30;19;76;51;34;104;96;308;46;30;60;45;5;23;36;71;34;20;49;50;29;84;134;276;66;35;48;44;11;36;46;71;33;18;69;55;32;95;89",1
679,"305;86;47;47;38;15;37;47;48;29;18;61;49;27;93;77;348;60;38;68;30;12;28;46;59;31;11;36;43;21;75;118;291;86;51;53;39;10;38;51;44;30;12;63;46;24;98;88",1
680,"307;70;36;65;43;9;31;46;78;26;19;67;43;20;84;80;340;50;30;83;36;7;29;35;73;26;17;39;46;15;76;122;315;89;38;66;38;7;30;41;74;22;15;61;51;20;79;78",1
681,"301;60;38;58;47;14;35;38;78;25;20;62;53;27;85;83;360;46;30;61;30;12;27;41;78;27;16;31;55;19;66;125;317;66;41;50;50;12;34;35;67;26;17;67;57;24;77;84",1
682,"299;77;42;69;37;13;31;49;64;21;10;66;43;20;92;91;335;48;35;82;24;9;22;53;69;24;12;34;45;20;85;127;294;75;38;65;37;8;34;54;66;21;12;64;50;24;88;94",1
683,"312;73;29;53;30;6;38;40;69;20;23;62;44;29;100;96;366;47;21;61;21;8;33;40;69;23;19;35;43;22;82;134;326;75;27;43;28;8;33;41;69;19;20;62;56;29;105;83",1
684,"304;81;45;45;38;7;45;58;49;29;15;62;42;30;91;83;337;58;39;63;22;9;33;54;77;20;14;30;37;23;76;132;306;85;47;43;35;11;42;55;53;28;16;62;40;29;86;86",1
685,"340;68;31;45;38;7;32;45;74;18;23;58;41;28;97;79;381;42;25;68;28;11;17;37;81;19;19;28;39;22;96;111;337;67;29;52;38;10;34;41;67;16;20;61;44;25;99;84",1
